,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip
2017-03-26 21:00:00,22.8,23.3,20.6,25.6,18.3,23.3,22.8,12.8,20.3,18.2,8.4,19.3,10.8,20.5,21.3,,18.9,15.0,-6.7,15.6,3.3,18.9,20.6,3.9,79.0,60.0,15.0,54.0,37.0,76.0,87.0,55.0,15.0,16.0,11.0,21.0,9.0,14.0,22.0,8.0,29.74,29.24,26.89,29.11,28.59,29.27,29.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 22:00:00,22.8,22.8,17.8,24.75,21.1,22.8,22.8,12.3,20.450000000000003,18.6,7.1,19.3,11.8,20.3,21.0,,19.15,16.1,-6.7,16.15,2.8,18.9,20.0,3.8,80.0,66.0,18.0,59.0,30.0,79.0,84.0,56.0,11.0,21.0,9.0,21.0,16.0,10.0,20.0,9.0,29.77,29.26,26.92,29.13,28.65,29.29,29.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-26 23:00:00,22.8,21.7,16.1,22.2,17.8,23.05,22.2,11.125,20.3,18.9,6.3,18.4,10.966666666666667,20.55,21.1,7.466666666666666,18.9,17.2,-6.7,16.1,4.433333333333334,19.15,20.6,3.65,79.0,76.0,20.0,68.0,41.666666666666664,79.0,91.0,60.25,8.0,18.0,9.0,22.0,15.666666666666666,12.0,17.0,7.0,29.8,29.19,26.92,29.12,28.673333333333332,29.295,29.79,27.91,0.0,0.001,0.0,0.0,0.0,0.0,0.0,
2017-03-27 00:00:00,22.8,21.7,15.6,22.2,14.4,22.8,21.7,16.0,20.6,19.2,6.2,19.1,11.0,20.6,20.9,9.1,19.4,17.8,-6.1,17.2,7.8,19.4,20.6,1.5,81.0,79.0,22.0,73.0,65.0,81.0,94.0,38.0,5.0,11.0,8.0,21.0,15.0,11.0,13.0,15.0,29.8,29.25,26.92,29.11,28.71,29.31,29.78,27.95,0.0,0.001,0.0,0.0,0.0,0.0,0.0,
2017-03-27 01:00:00,22.400000000000002,20.6,16.4,22.2,13.850000000000001,22.8,22.03333333333333,14.9,20.466666666666665,19.2,6.45,19.25,10.85,20.6,21.3,,19.4,18.3,-6.65,17.5,8.05,19.15,20.933333333333334,3.6,83.0,87.0,20.0,74.5,68.5,80.0,94.0,47.0,6.666666666666667,15.0,10.5,22.5,16.5,13.0,13.666666666666666,7.0,29.78,29.23,26.92,29.119999999999997,28.73,29.31,29.776666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 02:00:00,22.1,20.0,13.3,21.1,11.7,22.8,22.8,12.6,20.25,18.6,5.1,19.3,9.7,20.6,21.7,,19.2,17.8,-6.1,18.3,7.8,19.4,21.1,4.6,83.5,87.0,26.0,84.0,77.0,81.0,90.0,58.0,7.0,13.0,9.0,17.0,14.0,8.0,14.0,8.0,29.77,29.22,26.93,29.13,28.73,29.32,29.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 03:00:00,22.2,20.0,10.0,21.1,11.1,22.2,22.8,9.7,20.8,18.6,4.1,19.3,9.4,20.1,21.7,6.8,20.0,17.8,-3.9,18.3,7.8,18.9,21.1,4.0,87.0,87.0,38.0,84.0,80.0,82.0,90.0,68.0,7.5,14.0,9.0,8.5,15.0,9.0,9.0,7.0,29.75,29.21,26.94,29.15,28.73,29.31,29.76,28.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 04:00:00,22.2,20.3,10.0,21.1,10.0,21.1,22.2,8.4,20.950000000000003,18.700000000000003,5.7,19.15,8.6,19.7,21.5,,20.3,17.8,0.6,18.05,7.2,18.9,21.1,4.8,89.0,85.5,52.0,83.0,83.0,87.0,94.0,78.0,3.5,15.0,9.0,9.5,9.0,11.0,10.0,8.0,29.75,29.215,26.96,29.165,28.75,29.29,29.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 05:00:00,21.95,20.0,10.6,20.0,9.4,21.05,21.7,8.3,20.700000000000003,18.6,6.6,16.7,8.3,19.85,21.3,,20.0,17.8,2.2,14.4,7.2,19.2,21.1,5.1,88.5,87.0,56.0,70.0,86.0,89.0,96.0,80.0,6.0,13.0,14.0,13.0,11.0,8.5,12.0,8.0,29.744999999999997,29.22,26.97,29.16,28.78,29.3,29.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 06:00:00,21.95,19.466666666666665,8.9,16.7,8.9,21.1,21.7,7.7,20.700000000000003,18.4,5.8,13.3,8.1,20.0,21.3,,20.0,17.866666666666664,2.2,10.6,7.2,19.4,21.1,4.5,88.5,90.66666666666667,63.0,67.0,89.0,90.0,96.0,80.0,6.0,9.666666666666666,11.0,15.0,10.0,6.0,10.5,0.0,29.75,29.24,26.99,29.19,28.81,29.31,29.755000000000003,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 07:00:00,21.95,19.599999999999998,8.35,15.933333333333332,8.375,20.366666666666667,21.8,7.4,20.85,18.7,5.4,13.0,7.65,19.3,21.366666666666664,,20.3,18.133333333333336,1.9500000000000002,10.6,6.8999999999999995,18.9,21.066666666666666,4.4,90.5,91.33333333333333,64.5,70.66666666666667,90.5,91.0,95.33333333333333,81.0,6.5,9.333333333333334,10.0,13.666666666666666,9.25,5.666666666666667,10.333333333333334,6.0,29.75,29.25,27.0,29.21666666666667,28.822499999999998,29.325,29.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 08:00:00,23.3,20.6,10.0,15.0,10.25,21.7,22.8,10.1,21.5,19.5,6.3,12.6,9.0,20.2,22.0,,20.6,18.9,2.2,10.6,7.75,19.4,21.7,4.9,85.0,90.0,59.0,75.0,84.5,87.0,94.0,70.0,8.0,14.0,11.0,16.0,8.0,8.0,11.0,11.0,29.78,29.28,27.02,29.25,28.83,29.34,29.81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 09:00:00,23.85,20.85,12.2,15.6,12.5,23.099999999999998,24.15,13.0,21.5,19.6,7.6,12.8,10.35,20.55,22.5,,20.3,18.9,2.8,10.6,8.3,19.174999999999997,21.7,6.2,81.0,88.5,53.0,72.0,75.5,78.5,86.5,64.0,9.0,12.5,9.0,11.0,9.5,8.25,11.5,11.0,29.795,29.29,27.04,29.27,28.855,29.36,29.835,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 10:00:00,25.0,21.85,14.4,15.200000000000001,15.6,23.6,25.55,14.7,21.4,20.0,8.7,12.666666666666666,12.0,20.75,22.75,,19.4,18.95,2.8,10.6,8.9,19.15,21.4,6.8,71.0,83.5,46.0,74.0,65.0,76.0,78.0,59.0,14.0,11.0,6.0,12.0,7.0,6.5,12.5,8.0,29.81,29.31,27.06,29.290000000000003,28.88,29.38,29.845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 11:00:00,27.2,21.866666666666664,16.7,16.1,16.1,23.9,26.7,17.2,22.1,20.166666666666664,9.7,13.3,12.1,20.6,22.6,,19.4,19.23333333333333,2.8,11.1,8.600000000000001,18.9,20.6,7.4,62.0,85.0,40.0,72.0,61.0,74.0,69.0,53.0,13.0,7.0,6.0,9.0,8.0,0.0,15.0,7.0,29.81,29.31,27.05,29.3,28.875,29.38,29.85,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 12:00:00,28.3,22.96666666666667,18.3,17.75,18.3,26.1,27.2,19.1,22.1,20.566666666666666,10.4,14.35,13.2,21.4,23.25,,18.9,19.23333333333333,2.8,11.7,8.9,18.9,21.4,7.7,57.0,79.33333333333333,36.0,68.0,54.0,65.0,70.5,48.0,7.0,8.0,5.0,9.5,6.0,0.0,14.5,9.0,29.79,29.30666666666667,27.02,29.295,28.86,29.37,29.845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 13:00:00,28.3,24.45,19.700000000000003,19.066666666666666,18.85,27.8,27.5,21.1,22.1,20.5,10.8,15.066666666666668,13.399999999999999,21.75,23.5,,18.9,18.35,2.25,12.033333333333331,8.9,18.6,21.7,7.7,57.0,69.0,32.0,64.0,52.5,57.0,70.5,42.0,6.5,9.5,4.0,9.0,3.0,5.0,14.5,7.0,29.775,29.295,27.005,29.286666666666665,28.865000000000002,29.29,29.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 14:00:00,30.0,26.7,23.3,21.1,21.1,27.2,28.3,22.6,22.3,20.3,11.9,16.2,14.5,21.85,23.4,,18.3,16.7,1.1,12.8,9.4,19.15,21.1,7.7,49.0,54.0,23.0,59.0,47.0,61.5,65.0,38.0,7.0,11.0,3.0,8.0,8.0,6.0,17.0,0.0,29.75,29.28,26.96,29.26,28.82,29.33,29.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 15:00:00,28.9,26.7,25.0,21.7,22.2,27.8,28.3,23.6,21.9,20.0,12.2,16.4,14.7,22.2,23.4,,18.3,16.1,0.0,12.8,8.9,19.4,21.1,8.4,53.0,52.0,19.0,57.0,43.0,60.0,65.0,38.0,9.0,6.0,6.0,5.0,6.0,10.0,17.0,6.0,29.73,29.26,26.92,29.24,28.79,29.3,29.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 16:00:00,29.4,26.7,26.1,21.95,22.2,28.3,27.2,24.9,22.7,19.7,12.1,16.5,14.7,22.4,23.4,,19.4,15.6,-1.7,12.8,8.9,19.4,21.7,8.4,55.0,51.0,16.0,56.0,43.0,59.0,72.0,35.0,13.0,6.0,7.0,6.5,5.0,8.0,16.0,3.0,29.72,29.24,26.89,29.240000000000002,28.77,29.29,29.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 17:00:00,28.3,27.2,26.1,22.2,22.2,27.8,27.2,25.0,21.8,20.4,11.8,16.6,14.7,21.6,23.1,,18.3,16.7,-2.8,12.8,8.9,18.3,21.1,7.0,55.0,53.0,15.0,55.0,43.0,56.0,69.0,32.0,14.0,5.0,3.0,7.0,7.0,7.0,18.0,6.0,29.71,29.24,26.86,29.21,28.75,29.27,29.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 18:00:00,27.2,26.1,26.7,22.2,21.7,27.2,25.6,24.6,21.7,20.1,12.0,16.4,14.5,22.0,22.6,14.5,18.9,16.7,-2.8,12.2,8.9,19.4,21.1,6.8,61.0,56.0,14.0,53.0,44.0,62.0,76.0,32.0,13.0,5.0,7.0,0.0,8.0,7.0,18.0,3.0,29.71,29.24,26.85,29.21,28.76,29.27,29.75,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 19:00:00,26.4,23.9,25.549999999999997,21.95,19.75,25.549999999999997,25.0,22.1,21.45,20.0,11.6,16.25,13.7,20.8,22.4,,18.9,17.8,-2.5,12.2,8.9,18.6,21.1,8.8,64.0,69.0,15.5,54.0,50.0,66.0,79.0,43.0,13.0,5.0,8.0,0.0,8.0,5.0,15.5,7.0,29.715,29.25,26.85,29.22,28.770000000000003,29.27,29.740000000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 20:00:00,24.4,22.2,21.1,18.3,15.6,23.9,23.6,20.1,20.8,19.1,9.8,15.1,12.0,21.0,22.299999999999997,,18.9,17.2,-2.2,12.8,8.9,19.4,21.7,9.0,72.0,73.0,21.0,70.0,65.0,76.0,89.5,49.0,10.0,7.0,7.0,8.0,8.0,0.0,15.0,8.0,29.74,29.26,26.85,29.22,28.78,29.27,29.765,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 21:00:00,23.3,20.6,20.6,17.2,13.9,23.9,22.8,18.2,20.8,17.8,9.8,14.4,11.2,21.0,22.0,,19.4,16.1,-1.7,12.2,8.9,19.4,21.7,8.9,79.0,76.0,22.0,73.0,72.0,76.0,94.0,55.0,9.0,7.0,9.0,5.0,6.0,6.0,10.0,6.0,29.76,29.29,26.86,29.24,28.8,29.29,29.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 22:00:00,22.8,19.4,20.6,17.5,13.3,23.3,22.8,17.2,21.0,17.4,9.8,14.65,10.7,21.1,22.2,,20.0,16.1,-1.7,12.5,8.3,20.0,21.95,8.7,84.0,81.0,22.0,73.0,72.0,82.0,95.0,58.0,6.0,6.0,13.0,6.0,7.0,10.0,10.0,8.0,29.77,29.3,26.87,29.255,28.81,29.31,29.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-27 23:00:00,21.1,18.3,18.9,16.7,11.7,22.2,23.3,16.9,20.0,16.7,9.8,14.5,9.9,20.4,22.6,12.7,19.4,15.6,0.6,12.8,8.3,19.4,22.2,9.5,90.0,84.0,29.0,78.0,80.0,84.0,94.0,62.0,3.0,6.0,13.0,5.0,10.0,10.0,17.0,11.0,29.77,29.31,26.86,29.24,28.8,29.32,29.79,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 00:00:00,21.1,17.8,17.8,16.1,11.7,21.1,23.3,17.6,20.2,16.5,10.1,14.2,9.9,20.0,23.0,,19.7,15.6,2.8,12.8,8.3,19.4,22.8,11.4,91.5,87.0,37.0,81.0,80.0,90.0,97.0,67.0,1.5,6.0,11.0,5.0,5.0,8.0,16.0,9.0,29.775,29.3,26.85,29.24,28.8,29.32,29.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 01:00:00,20.733333333333334,18.15,17.5,16.1,11.399999999999999,21.7,23.3,17.4,20.0,16.25,10.35,14.2,9.8,20.6,23.0,14.3,19.599999999999998,15.0,3.6,12.8,8.3,19.85,22.8,12.5,93.0,82.0,40.0,81.0,81.5,89.25,97.0,73.0,3.0,7.0,10.5,5.0,6.5,6.5,17.0,13.0,29.763333333333332,29.31,26.84,29.240000000000002,28.805,29.320000000000004,29.77,27.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 02:00:00,20.85,18.9,16.7,17.2,11.1,21.95,23.3,17.1,20.299999999999997,16.3,10.8,15.0,9.7,20.700000000000003,23.0,14.9,20.0,14.4,5.6,13.3,8.3,20.0,22.8,13.4,94.5,75.0,48.0,78.0,83.0,88.5,97.0,79.0,3.0,9.0,11.0,6.0,8.0,8.0,15.0,8.0,29.765,29.3,26.82,29.22,28.79,29.314999999999998,29.76,27.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 03:00:00,21.7,18.9,17.8,17.2,11.1,21.7,22.8,16.425,20.9,16.6,13.4,15.0,10.0,20.6,22.4,15.15,20.6,15.0,10.0,13.3,8.9,20.0,22.2,13.425,94.0,78.0,60.0,78.0,86.0,90.0,96.0,83.0,5.0,7.0,11.0,6.0,9.0,6.0,16.0,8.75,29.75,29.29,26.79,29.21,28.78,29.299999999999997,29.74,27.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 04:00:00,20.0,18.9,17.925,17.2,11.7,21.7,22.849999999999998,17.1,19.6,16.9,14.475,15.0,10.5,20.6,22.2,15.6,19.4,15.6,12.099999999999998,13.3,9.4,20.0,21.900000000000002,14.3,96.0,81.0,69.25,78.0,86.0,90.0,94.5,84.0,5.0,5.5,13.25,7.0,10.0,6.0,14.75,7.0,29.75,29.28,26.7825,29.225,28.77,29.285,29.7225,27.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 05:00:00,20.6,18.9,19.4,17.5,12.9,21.7,22.8,18.033333333333335,20.0,17.049999999999997,17.0,15.1,11.75,20.6,22.4,16.9,19.7,15.850000000000001,15.6,13.3,10.8,20.0,22.2,16.0,94.5,82.5,79.0,76.5,87.5,90.0,96.0,88.0,5.0,3.0,15.5,8.5,13.5,7.333333333333333,16.0,7.333333333333333,29.75,29.28,26.775,29.21,28.78,29.28,29.72,27.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 06:00:00,20.0,18.9,20.0,17.2,12.8,21.7,22.8,18.1,19.6,17.35,17.2,15.0,11.6,20.6,22.4,,19.4,16.4,15.6,13.3,10.6,20.0,22.2,16.8,96.0,85.5,76.0,78.0,87.0,90.0,96.0,92.0,5.5,4.5,13.0,9.0,17.0,6.0,20.0,8.0,29.76,29.295,26.78,29.21,28.78,29.28,29.73,,0.0,0.0,0.0,0.0,0.001,0.0,0.0,
2017-03-28 07:00:00,20.7,19.049999999999997,20.0,17.599999999999998,12.8,21.5,22.8,18.25,20.5,17.75,17.2,15.333333333333334,11.45,20.6,22.2,,20.333333333333332,16.9,15.6,13.700000000000001,10.3,19.8,21.95,17.1,97.66666666666667,87.25,76.0,78.0,85.0,90.0,95.0,93.0,6.333333333333333,5.25,15.333333333333334,9.0,16.0,6.666666666666667,17.0,11.0,29.763333333333332,29.305,26.776666666666667,29.23,28.795,29.29,29.735,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 08:00:00,22.5,20.0,20.6,17.8,12.8,22.4,23.3,18.975,21.799999999999997,18.6,17.4,16.5,11.0,21.4,22.2,17.8,21.4,17.8,15.6,15.6,9.4,20.8,21.7,17.025,93.5,87.0,73.0,87.0,80.0,90.5,91.0,88.25,7.5,6.0,18.0,9.0,15.0,7.5,18.0,13.0,29.775,29.33,26.77,29.25,28.79,29.31,29.76,27.915,0.0,0.0,0.0,0.001,0.001,0.0,0.0,
2017-03-28 09:00:00,24.4,21.7,22.2,19.4,13.9,24.4,24.7,19.3,21.9,19.9,18.0,17.4,11.5,21.9,22.700000000000003,17.75,20.6,18.9,15.6,16.1,9.4,20.6,21.7,16.9,79.0,84.0,66.0,81.0,74.0,79.0,83.5,86.0,13.0,7.0,22.0,9.0,17.0,16.0,19.0,12.5,29.79,29.34,26.77,29.25,28.79,29.3,29.76,27.9,0.0,0.0,0.0,0.001,0.0,0.0,0.0,
2017-03-28 10:00:00,25.85,22.866666666666664,23.3,19.975,14.799999999999999,25.6,26.7,21.133333333333333,22.0,20.400000000000002,17.8,17.849999999999998,12.299999999999999,21.5,22.9,,20.0,19.099999999999998,14.4,16.525000000000002,10.200000000000001,19.4,21.1,17.066666666666666,70.0,79.33333333333333,57.0,80.5,74.0,69.0,71.0,77.66666666666667,14.0,7.666666666666667,24.0,8.75,18.666666666666668,15.0,25.0,18.0,29.79,29.34,26.78,29.255,28.790000000000003,29.3,29.77,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 11:00:00,27.2,23.6,25.6,22.2,16.1,26.65,27.8,22.46666666666667,22.4,20.05,16.8,19.1,13.65,22.0,23.3,19.0,20.0,18.05,11.1,17.2,11.649999999999999,19.7,21.1,17.066666666666666,65.0,71.5,40.0,73.0,75.5,65.5,67.0,71.66666666666667,15.0,12.0,17.0,11.0,18.5,17.0,29.0,19.666666666666668,29.79,29.33,26.77,29.21,28.765,29.285,29.76,27.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 12:00:00,27.8,24.15,27.2,23.6,19.2,27.8,28.3,23.85,22.9,20.4,16.1,20.200000000000003,15.700000000000001,21.9,22.7,,20.6,18.3,8.3,18.3,13.45,18.9,20.0,17.4,65.0,70.0,30.0,72.5,69.5,58.0,61.0,67.5,18.0,15.0,13.0,15.0,17.5,18.0,28.0,20.0,29.77,29.314999999999998,26.75,29.185000000000002,28.72,29.25,29.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 13:00:00,28.05,25.2,27.75,24.15,20.2,28.9,28.6,24.7,22.799999999999997,20.866666666666664,15.3,20.75,16.933333333333334,22.35,22.5,,20.3,18.599999999999998,5.800000000000001,18.85,14.833333333333334,19.15,19.45,17.5,63.0,67.0,25.0,72.5,71.33333333333333,55.5,58.0,64.0,20.5,14.333333333333334,12.0,16.0,14.333333333333334,15.0,29.5,17.0,29.744999999999997,29.27333333333333,26.735,29.18,28.706666666666667,29.18,29.725,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 14:00:00,27.8,26.1,28.3,25.799999999999997,20.6,30.0,27.8,24.4,22.2,21.4,13.2,21.45,17.5,22.2,22.6,,19.4,18.9,-0.6,19.174999999999997,15.6,18.3,20.0,17.2,60.0,65.0,15.0,67.0,73.0,49.0,63.0,64.0,21.0,14.0,15.0,16.0,20.0,25.0,29.0,21.0,29.72,29.23,26.68,29.1225,28.64,29.18,29.69,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,
2017-03-28 15:00:00,27.8,27.8,28.3,26.1,20.6,31.1,28.3,23.5,22.6,21.6,13.2,21.7,17.8,21.9,23.4,,20.0,18.3,-0.6,19.4,16.1,17.2,21.1,18.0,63.0,56.0,15.0,67.0,76.0,43.0,65.0,71.0,26.0,15.0,3.0,18.0,21.0,24.0,33.0,17.0,29.69,29.19,26.64,29.08,28.59,29.16,29.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 16:00:00,27.2,27.8,28.9,26.65,20.0,30.0,27.25,22.166666666666668,22.4,20.9,13.1,21.85,17.9,21.3,23.25,19.833333333333332,20.0,17.2,-1.7,19.4,16.7,16.7,21.4,18.666666666666668,65.0,53.0,13.0,64.5,81.0,45.0,70.5,80.83333333333333,23.0,23.0,3.0,17.0,14.0,25.0,24.5,21.5,29.67,29.16,26.62,29.07,28.59,29.13,29.645,27.709999999999997,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.08
2017-03-28 17:00:00,26.1,28.3,27.1,27.2,20.8,28.9,26.1,22.45,21.7,21.1,15.950000000000001,21.7,18.4,20.7,23.1,,19.4,17.2,8.15,18.9,16.85,16.1,21.7,18.75,67.0,51.0,30.0,61.0,78.0,46.0,77.0,79.5,21.0,14.0,17.0,18.0,15.5,23.0,31.0,28.5,29.66,29.16,26.59,29.03,28.56,29.14,29.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 18:00:00,25.0,26.7,16.525,27.2,21.1,27.8,25.600000000000005,24.0,21.7,20.3,10.875,21.1,18.7,19.1,22.899999999999995,20.3,20.0,16.7,5.825,17.8,17.2,13.9,21.7,18.3,74.0,54.0,52.75,57.0,79.0,42.0,79.0,71.0,20.0,16.0,20.25,18.0,13.0,26.0,28.666666666666668,26.0,29.67,29.14,26.6175,29.01,28.54,29.13,29.61,27.68,0.0,0.0,0.22775,0.0,0.0,0.0,0.0,
2017-03-28 19:00:00,24.7,25.0,16.4,27.2,21.599999999999998,26.4,25.0,23.2,21.799999999999997,19.4,11.45,20.9,19.099999999999998,19.700000000000003,22.9,,20.3,16.1,7.2,17.5,17.666666666666668,15.850000000000001,21.95,17.9,76.5,58.0,55.0,55.5,78.66666666666667,52.5,83.5,72.0,19.0,11.0,28.0,17.0,15.0,17.0,27.5,20.0,29.66,29.16,26.655,29.025,28.543333333333333,29.09,29.605,,0.0,0.0,0.03,0.0,0.0,0.0,0.0,
2017-03-28 20:00:00,24.266666666666666,23.9,16.1,26.7,21.1,24.4,24.4,22.7,21.566666666666666,18.7,10.1,20.6,19.0,20.5,22.9,19.5,20.2,15.6,4.4,17.2,17.8,18.3,22.2,17.6,78.0,60.0,46.0,56.0,82.0,69.0,88.0,73.0,21.333333333333332,11.0,23.0,15.0,16.0,13.0,25.0,25.0,29.67,29.16,26.74,29.05,28.51,29.17,29.615000000000002,27.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 21:00:00,24.4,23.3,15.0,26.1,19.15,23.3,24.4,22.8,21.5,17.9,9.8,19.8,17.0,20.5,22.9,18.6,20.0,14.4,5.0,16.1,15.55,18.9,22.2,16.0,77.0,57.0,51.0,54.0,80.0,76.0,88.0,66.0,23.0,14.0,10.0,16.0,14.0,13.0,30.0,25.0,29.67,29.17,26.74,29.05,28.52,29.16,29.61,27.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-03-28 22:00:00,24.4,22.8,15.0,25.55,17.433333333333334,23.15,24.4,16.240000000000002,21.5,18.0,9.4,19.450000000000003,15.033333333333331,20.55,22.9,14.0,20.0,15.0,3.9,15.850000000000001,13.300000000000002,19.2,22.2,12.66,77.0,62.0,48.0,55.0,76.66666666666667,78.5,88.0,80.7,21.0,13.0,9.0,19.5,14.0,16.5,26.0,20.1,29.66,29.18,26.77,29.060000000000002,28.543333333333333,29.134999999999998,29.63,27.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31
2017-03-28 23:00:00,24.4,22.2,14.4,23.9,14.266666666666666,23.3,24.4,13.98,21.2,19.4,8.4,19.0,12.933333333333332,20.8,22.9,13.4,19.4,17.8,2.2,16.1,11.799999999999999,19.4,22.2,13.059999999999999,74.0,76.0,44.0,62.0,85.33333333333333,79.0,88.0,94.4,22.0,13.0,9.0,17.0,13.666666666666666,16.0,26.5,9.0,29.64,29.16,26.8,29.05,28.573333333333334,29.11,29.63,27.863333333333333,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.05
2017-03-29 00:00:00,23.9,22.2,13.3,23.3,13.983333333333334,23.9,24.4,13.985714285714286,21.0,19.549999999999997,7.9,19.8,13.133333333333333,21.0,22.9,13.9,19.4,18.05,2.2,17.8,12.4,19.4,22.2,13.985714285714286,76.0,77.5,47.0,71.0,90.5,76.0,88.0,100.0,21.0,14.0,11.0,20.0,16.666666666666668,22.0,31.0,8.0,29.62,29.16,26.8,29.03,28.646666666666665,29.13,29.6,27.83,0.0,0.0,0.0,0.0,0.1751666666666667,0.0,0.0,0.15
2017-03-29 01:00:00,23.9,21.7,13.600000000000001,23.05,12.966666666666669,23.3,24.15,13.875,21.0,19.9,7.95,19.700000000000003,12.266666666666666,21.0,22.85,13.600000000000001,19.4,18.9,1.9500000000000002,17.8,11.666666666666666,19.75,22.2,13.875,76.0,84.0,45.5,72.5,92.0,80.5,89.0,100.0,19.0,16.0,13.5,16.5,18.333333333333332,9.0,29.5,13.75,29.61,29.14,26.795,29.05,28.646666666666665,29.1,29.59,27.785,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.04
